vid, birth, death, parent, infectionK, bindingAvid, distance
32699,160,162,32096,1,0.5,0
21394,122,125,18841,1,0.5,0
32581,160,160,32171,1,0.5,0
33818,165,165,33634,2,0.5,0
30826,153,155,30716,1,0.5,0
3775,52,52,1757,1,0.5,0
31106,154,160,28990,2,0.5,0
11817,95,95,11387,1,0.5,0
29956,149,149,29119,2,0.5,0
29310,147,147,28904,1,0.5,0
23659,128,130,23635,1,0.5,0
32594,160,166,32120,1,0.5,0
34274,167,167,33995,1,0.5,0
19580,118,118,18531,1,0.5,0
25946,135,138,25777,2,0.5,0
25632,134,138,25586,1,0.5,0
35035,171,173,34607,1,0.5,0
7265,75,76,7058,1,0.5,0
32709,160,163,32197,2,0.5,0
28625,144,144,28410,1,0.5,0
29114,146,148,28236,1,0.5,0
28101,142,142,27310,1,0.5,0
34536,168,168,34417,1,0.5,0
33897,166,169,33528,1,0.5,0
27757,141,143,27666,1,0.5,0
34945,171,172,34168,1,0.5,0
29344,147,152,29320,1,0.5,0
32937,161,161,32459,1,0.5,0
35175,172,172,33258,1,0.5,0
8840,82,83,7992,1,0.5,0
25721,135,137,24570,2,0.5,0
34637,169,169,34515,1,0.5,0
31853,157,162,31360,1,0.5,0
13977,102,102,12442,1,0.5,0
10828,91,93,9363,1,0.5,0
25985,136,139,24845,2,0.5,0
9753,87,88,9557,1,0.5,0
12877,99,106,12833,1,0.5,0
33661,164,164,31558,2,0.5,0
17735,113,113,17106,1,0.5,0
12122,96,98,11204,1,0.5,0
33163,162,163,32756,2,0.5,0
32452,159,159,32014,1,0.5,0
30891,153,156,30784,1,0.5,0
28909,145,145,26888,1,0.5,0
22375,125,133,21568,1,0.5,0
8435,81,87,6567,1,0.5,0
33506,164,165,32931,2,0.5,0
29547,147,158,26062,1,0.5,0
28223,143,149,27176,1,0.5,0
14417,104,105,14287,1,0.5,0
32143,158,160,30166,1,0.5,0
34914,170,172,34618,1,0.5,0
25160,133,135,24998,1,0.5,0
33626,164,167,33113,1,0.5,0
27224,139,146,23521,1,0.5,0
26973,139,139,25651,1,0.5,0
32891,161,161,32799,1,0.5,0
21441,122,122,21199,1,0.5,0
32190,158,158,31831,1,0.5,0
25744,135,136,25305,1,0.5,0
11398,94,94,10761,1,0.5,0
25142,133,138,24452,2,0.5,0
28539,144,144,27465,1,0.5,0
21527,123,123,16256,1,0.5,0
3251,47,51,3223,1,0.5,0
21020,121,124,19856,2,0.5,0
34964,171,172,31017,1,0.5,0
16819,111,120,15463,1,0.5,0
24548,131,132,24477,1,0.5,0
34602,169,171,34366,1,0.5,0
21289,122,122,19407,1,0.5,0
25465,134,135,23182,1,0.5,0
35514,174,174,34730,1,0.5,0
32459,159,163,31563,1,0.5,0
31078,154,155,28440,1,0.5,0
35019,171,173,34578,1,0.5,0
27733,141,148,26508,1,0.5,0
33487,164,169,33409,1,0.5,0
29351,147,148,28109,1,0.5,0
29903,149,152,29615,1,0.5,0
8622,81,81,8035,1,0.5,0
34518,168,168,33921,2,0.5,0
23858,129,129,22151,1,0.5,0
35780,175,175,35297,1,0.5,0
26859,138,140,26663,1,0.5,0
5284,63,66,4983,1,0.5,0
19124,117,117,14982,2,0.5,0
32576,160,161,32330,1,0.5,0
20063,119,124,20027,1,0.5,0
34468,168,170,33548,1,0.5,0
8872,83,85,7579,1,0.5,0
28043,142,145,27640,2,0.5,0
27136,139,141,24608,1,0.5,0
31999,157,159,31919,1,0.5,0
28211,143,145,27304,1,0.5,0
34896,170,170,33525,1,0.5,0
27230,139,140,26148,1,0.5,0
31069,154,157,30314,1,0.5,0
17479,112,113,15114,1,0.5,0
28023,142,147,26759,1,0.5,0
9161,84,84,8851,1,0.5,0
26345,137,149,26129,2,0.5,0
33136,162,162,32189,1,0.5,0
25164,133,133,25070,1,0.5,0
26353,137,139,26016,1,0.5,0
31322,155,160,28109,1,0.5,0
17151,112,114,16427,1,0.5,0
33823,165,165,33649,1,0.5,0
34182,167,167,31377,1,0.5,0
33346,163,169,31948,1,0.5,0
22563,125,137,22535,1,0.5,0
32721,160,167,32601,1,0.5,0
26210,136,137,24878,1,0.5,0
22135,124,125,21249,1,0.5,0
25956,135,137,25810,1,0.5,0
13976,102,107,13443,1,0.5,0
32517,160,161,27031,2,0.5,0
33616,164,164,32650,1,0.5,0
21637,123,125,21015,1,0.5,0
33342,163,173,32698,2,0.5,0
19542,118,120,18899,1,0.5,0
30839,153,153,30348,1,0.5,0
26243,136,141,25935,1,0.5,0
17177,112,126,15945,1,0.5,0
28060,142,143,27841,1,0.5,0
34257,167,168,34053,1,0.5,0
23951,129,130,22400,1,0.5,0
30458,151,152,30055,1,0.5,0
35563,174,174,35540,1,0.5,0
18669,116,116,18297,1,0.5,0
32506,159,160,31434,1,0.5,0
3303,48,49,3302,1,0.5,0
14088,103,105,12582,2,0.5,0
32885,161,166,32295,3,0.5,0
31047,153,154,29542,1,0.5,0
8781,82,83,8080,1,0.5,0
30095,150,151,28402,1,0.5,0
32406,159,162,32218,1,0.5,0
28049,142,143,27675,1,0.5,0
3628,50,50,3586,1,0.5,0
23778,129,130,22081,2,0.5,0
27797,141,141,27341,1,0.5,0
27964,142,142,25427,1,0.5,0
10109,88,91,9817,1,0.5,0
13506,101,103,12791,1,0.5,0
34857,170,170,34501,2,0.5,0
35310,173,173,34723,1,0.5,0
35095,172,175,34962,1,0.5,0
33488,164,166,33348,1,0.5,0
23070,127,133,21296,1,0.5,0
24351,131,137,24103,1,0.5,0
22601,125,127,18414,1,0.5,0
33014,162,166,29642,1,0.5,0
33483,164,164,33076,1,0.5,0
13319,100,101,12776,1,0.5,0
34849,170,173,34797,1,0.5,0
19534,118,118,19417,1,0.5,0
20475,120,121,20306,1,0.5,0
23265,127,131,23196,1,0.5,0
34567,169,171,34375,1,0.5,0
14709,105,106,12245,1,0.5,0
31216,154,158,29516,2,0.5,0
26123,136,139,26064,1,0.5,0
11534,94,96,8831,1,0.5,0
23430,128,129,23381,2,0.5,0
10295,89,91,10233,1,0.5,0
28671,144,147,27031,2,0.5,0
26432,137,138,25356,1,0.5,0
31445,155,155,30122,1,0.5,0
27049,139,139,25711,1,0.5,0
31950,157,170,31904,1,0.5,0
23654,128,128,23592,1,0.5,0
33909,166,167,32504,1,0.5,0
12212,97,97,12001,1,0.5,0
35083,171,171,34645,2,0.5,0
31121,154,155,30489,1,0.5,0
16761,111,114,14670,1,0.5,0
26156,136,139,25273,2,0.5,0
14949,105,108,12511,1,0.5,0
33517,164,167,32637,1,0.5,0
18455,115,123,18291,1,0.5,0
32164,158,161,31689,1,0.5,0
17965,114,120,17224,1,0.5,0
22654,125,126,17648,1,0.5,0
34281,167,170,34133,2,0.5,0
28640,144,147,28146,1,0.5,0
27554,140,143,27496,1,0.5,0
34140,167,172,33797,1,0.5,0
21722,123,124,19371,1,0.5,0
21575,123,128,16673,1,0.5,0
8438,81,86,8371,1,0.5,0
31860,157,165,31438,2,0.5,0
24339,131,131,23730,1,0.5,0
32989,162,168,30393,1,0.5,0
35144,172,172,34819,1,0.5,0
12803,99,104,12292,1,0.5,0
35345,173,173,35125,2,0.5,0
31369,155,155,29991,1,0.5,0
34221,167,172,32606,1,0.5,0
20980,121,122,19520,1,0.5,0
12254,97,99,11638,1,0.5,0
30466,151,154,28941,2,0.5,0
29133,146,152,28480,1,0.5,0
18429,115,121,18200,1,0.5,0
30395,151,159,29796,2,0.5,0
25978,136,140,23026,1,0.5,0
24458,131,131,24263,1,0.5,0
32334,159,160,32071,1,0.5,0
27840,141,146,27838,1,0.5,0
16562,110,113,16469,1,0.5,0
33326,163,163,32945,1,0.5,0
13938,102,105,13032,1,0.5,0
2847,44,45,2761,1,0.5,0
34572,169,169,34415,2,0.5,0
21806,123,123,21579,1,0.5,0
33112,162,164,32132,1,0.5,0
33123,162,172,32560,1,0.5,0
28847,145,150,26157,1,0.5,0
14105,103,110,14103,1,0.5,0
34818,170,172,34582,1,0.5,0
23456,128,141,21743,1,0.5,0
33120,162,168,32885,1,0.5,0
25864,135,136,23928,1,0.5,0
31877,157,157,30816,1,0.5,0
33664,164,164,33342,1,0.5,0
28716,144,148,27720,1,0.5,0
32453,159,163,30364,1,0.5,0
27502,140,144,27203,1,0.5,0
33995,166,168,33814,1,0.5,0
4301,56,57,4151,1,0.5,0
32653,160,164,32206,1,0.5,0
32831,161,163,32664,1,0.5,0
28776,145,154,28709,1,0.5,0
30334,151,155,29214,1,0.5,0
29714,148,157,28989,1,0.5,0
28362,143,147,27917,1,0.5,0
18227,114,115,16420,1,0.5,0
30157,150,157,29362,1,0.5,0
6307,69,77,6116,1,0.5,0
33797,165,168,30833,2,0.5,0
9492,86,86,9005,1,0.5,0
31174,154,156,30333,1,0.5,0
28519,144,144,28358,1,0.5,0
27297,140,141,27174,1,0.5,0
33359,163,163,33184,2,0.5,0
29118,146,146,28747,1,0.5,0
14668,105,115,14622,1,0.5,0
34527,168,170,34483,2,0.5,0
25999,136,138,25277,1,0.5,0
29962,149,151,29635,1,0.5,0
33350,163,163,32760,1,0.5,0
34046,166,168,33931,1,0.5,0
33650,164,166,32880,1,0.5,0
17338,112,113,16998,1,0.5,0
34498,168,171,34462,1,0.5,0
29442,147,150,29301,1,0.5,0
29030,146,146,29016,1,0.5,0
31625,156,157,30501,1,0.5,0
30655,152,153,28472,1,0.5,0
30888,153,153,30333,1,0.5,0
35273,173,173,34278,1,0.5,0
33919,166,169,31945,1,0.5,0
32370,159,159,31601,1,0.5,0
26942,138,138,26748,1,0.5,0
24041,130,130,23536,1,0.5,0
15306,106,112,13699,1,0.5,0
21234,122,122,20187,1,0.5,0
33143,162,171,32709,1,0.5,0
28554,144,144,28405,1,0.5,0
31971,157,158,31600,1,0.5,0
30150,150,152,27083,1,0.5,0
31834,157,157,31249,1,0.5,0
16673,110,123,16545,1,0.5,0
18186,114,117,17438,1,0.5,0
35674,175,175,35193,1,0.5,0
30062,149,150,29532,1,0.5,0
34462,168,170,34247,1,0.5,0
18863,116,119,16725,1,0.5,0
30591,152,155,30356,1,0.5,0
32610,160,161,32396,1,0.5,0
32313,159,160,31772,1,0.5,0
25626,134,136,25377,1,0.5,0
13254,100,101,13069,1,0.5,0
27993,142,142,27626,2,0.5,0
33723,165,172,32474,1,0.5,0
29478,147,148,28017,1,0.5,0
31535,155,157,29948,1,0.5,0
28541,144,146,28239,1,0.5,0
23889,129,130,23569,1,0.5,0
7266,75,77,7106,1,0.5,0
34882,170,171,34135,2,0.5,0
33068,162,162,31373,1,0.5,0
32448,159,160,32085,1,0.5,0
23894,129,130,23622,1,0.5,0
34856,170,170,34151,1,0.5,0
18260,115,125,16087,1,0.5,0
13579,101,103,12123,1,0.5,0
34958,171,174,34698,1,0.5,0
33675,165,172,33434,1,0.5,0
16921,111,118,16589,1,0.5,0
33114,162,167,32457,2,0.5,0
24752,132,132,24507,1,0.5,0
12459,98,101,11894,1,0.5,0
32764,161,163,32514,2,0.5,0
35499,174,175,35472,1,0.5,0
29112,146,154,28126,1,0.5,0
6310,69,69,6260,1,0.5,0
34648,169,169,34528,1,0.5,0
27429,140,147,26169,1,0.5,0
23249,127,128,22131,1,0.5,0
30739,152,152,30421,1,0.5,0
30433,151,152,30417,1,0.5,0
27631,141,149,27301,1,0.5,0
20682,120,121,14556,1,0.5,0
33450,163,163,32410,1,0.5,0
19848,118,121,18519,1,0.5,0
33368,163,163,32650,1,0.5,0
3530,50,50,2482,1,0.5,0
31252,154,154,31033,2,0.5,0
17274,112,113,16979,1,0.5,0
34530,168,169,33956,1,0.5,0
22205,124,130,20161,1,0.5,0
24383,131,141,23327,1,0.5,0
33726,165,166,33254,1,0.5,0
30718,152,155,29534,1,0.5,0
28620,144,144,28068,1,0.5,0
34513,168,168,32376,1,0.5,0
25456,134,136,25205,1,0.5,0
13680,102,107,13079,1,0.5,0
4601,58,76,3959,1,0.5,0
34071,166,169,33367,1,0.5,0
29616,148,153,29022,1,0.5,0
32036,157,157,31695,1,0.5,0
20062,119,126,19214,1,0.5,0
35636,175,175,35626,1,0.5,0
35063,171,176,34370,1,0.5,0
5414,64,68,5044,1,0.5,0
30496,151,156,29905,2,0.5,0
26783,138,144,26294,1,0.5,0
16784,111,122,16749,1,0.5,0
2565,42,52,1951,1,0.5,0
35387,173,176,35122,2,0.5,0
35428,173,175,34525,1,0.5,0
13648,102,103,13548,1,0.5,0
32372,159,161,30945,1,0.5,0
31469,155,159,30347,1,0.5,0
34804,170,172,33822,1,0.5,0
20888,121,153,20595,1,0.5,0
31146,154,156,30275,1,0.5,0
5942,67,69,5734,1,0.5,0
34956,171,174,34042,2,0.5,0
34117,167,167,33813,1,0.5,0
11704,95,95,10534,1,0.5,0
22506,125,126,22480,1,0.5,0
27273,139,152,24649,1,0.5,0
28940,145,149,27972,1,0.5,0
31899,157,165,31731,1,0.5,0
33781,165,165,31298,1,0.5,0
34859,170,174,34774,1,0.5,0
23274,127,127,22984,1,0.5,0
27537,140,140,25896,1,0.5,0
29979,149,149,29196,1,0.5,0
13557,101,101,13106,1,0.5,0
21891,123,124,21497,1,0.5,0
33856,165,165,33760,1,0.5,0
33308,163,164,32454,1,0.5,0
32400,159,162,31958,1,0.5,0
21082,121,121,20921,1,0.5,0
34655,169,170,34333,1,0.5,0
33397,163,166,27031,1,0.5,0
35480,174,174,35213,1,0.5,0
33497,164,165,33464,1,0.5,0
18069,114,114,15056,1,0.5,0
29452,147,148,28315,2,0.5,0
28703,144,144,28603,1,0.5,0
29196,146,160,28829,1,0.5,0
24769,132,134,24719,1,0.5,0
20616,120,123,18408,1,0.5,0
24805,132,137,23883,1,0.5,0
22408,125,125,21639,1,0.5,0
21710,123,125,18874,1,0.5,0
9658,86,89,9387,1,0.5,0
31481,155,156,31040,1,0.5,0
31301,154,165,31105,1,0.5,0
34704,169,169,34608,1,0.5,0
34746,170,173,34657,1,0.5,0
27213,139,142,27083,1,0.5,0
24394,131,140,22651,1,0.5,0
25925,135,137,23072,1,0.5,0
31191,154,156,29218,1,0.5,0
34456,168,171,34338,2,0.5,0
24868,132,136,23975,1,0.5,0
31786,156,156,31565,1,0.5,0
16164,109,117,15972,1,0.5,0
19050,116,119,18650,1,0.5,0
32486,159,165,30953,2,0.5,0
32725,160,163,32293,1,0.5,0
28394,143,146,28286,1,0.5,0
17577,113,124,16409,1,0.5,0
33527,164,167,33247,1,0.5,0
33076,162,165,32634,1,0.5,0
29289,147,148,27967,1,0.5,0
33164,162,168,31482,1,0.5,0
35685,175,175,35644,1,0.5,0
23508,128,128,22799,1,0.5,0
24718,132,132,23193,1,0.5,0
25786,135,136,25113,1,0.5,0
33878,165,166,33772,1,0.5,0
33892,166,168,32451,1,0.5,0
18576,115,116,18517,1,0.5,0
16377,110,118,15056,1,0.5,0
25135,133,133,22940,2,0.5,0
33620,164,165,33124,1,0.5,0
30470,151,152,29102,1,0.5,0
33093,162,163,28357,1,0.5,0
30897,153,154,29148,1,0.5,0
35575,174,175,32290,1,0.5,0
33999,166,175,33260,1,0.5,0
33336,163,166,33122,1,0.5,0
27399,140,140,26756,1,0.5,0
35152,172,173,34703,1,0.5,0
33078,162,166,33004,1,0.5,0
18757,116,117,17797,1,0.5,0
24081,130,130,23305,1,0.5,0
32616,160,163,31516,1,0.5,0
22112,124,131,21006,1,0.5,0
7116,74,77,6472,1,0.5,0
15381,107,112,14553,1,0.5,0
33030,162,162,32004,1,0.5,0
18021,114,114,16226,1,0.5,0
34178,167,167,33343,2,0.5,0
32209,158,158,31931,1,0.5,0
35555,174,175,35168,1,0.5,0
31830,157,164,31125,1,0.5,0
19684,118,128,15688,1,0.5,0
35008,171,174,34498,1,0.5,0
26876,138,144,25310,1,0.5,0
32646,160,168,32164,1,0.5,0
35246,172,172,35086,1,0.5,0
28212,143,145,25308,1,0.5,0
34011,166,169,33534,1,0.5,0
11490,94,101,11460,1,0.5,0
24944,132,139,21632,1,0.5,0
34027,166,167,33911,1,0.5,0
8166,79,81,8140,1,0.5,0
24765,132,132,24106,2,0.5,0
15284,106,108,15003,1,0.5,0
25414,134,135,25144,2,0.5,0
33606,164,166,32981,1,0.5,0
31120,154,155,30275,1,0.5,0
33884,165,165,32758,1,0.5,0
26968,138,151,26885,1,0.5,0
35359,173,176,33934,1,0.5,0
19163,117,118,18513,1,0.5,0
25169,133,134,24101,1,0.5,0
33805,165,168,32896,1,0.5,0
28624,144,147,28620,1,0.5,0
7146,74,77,6418,1,0.5,0
25503,134,134,25421,1,0.5,0
32793,161,166,32375,1,0.5,0
29516,147,154,28279,1,0.5,0
34180,167,169,33977,1,0.5,0
33019,162,162,32746,1,0.5,0
19750,118,119,19100,1,0.5,0
30305,151,151,29548,2,0.5,0
32463,159,165,32377,1,0.5,0
31375,155,159,29168,1,0.5,0
23112,127,130,22975,1,0.5,0
22966,126,126,21220,1,0.5,0
20866,121,121,20384,1,0.5,0
28173,142,143,26113,1,0.5,0
33964,166,173,33525,1,0.5,0
13632,102,104,12245,1,0.5,0
35401,173,175,34191,2,0.5,0
21174,122,151,18079,1,0.5,0
15163,106,112,15045,1,0.5,0
28610,144,149,27308,1,0.5,0
31910,157,159,31150,1,0.5,0
30449,151,151,29568,1,0.5,0
6438,70,76,5891,1,0.5,0
18964,116,118,18429,1,0.5,0
33614,164,174,33369,2,0.5,0
31706,156,157,30501,1,0.5,0
31710,156,157,29410,1,0.5,0
21930,124,124,21162,1,0.5,0
32844,161,162,32722,1,0.5,0
29084,146,147,29048,1,0.5,0
20752,121,121,20101,1,0.5,0
8877,83,83,8359,1,0.5,0
31328,155,157,30799,2,0.5,0
27075,139,141,22985,1,0.5,0
25696,135,135,24830,1,0.5,0
33720,165,166,33563,1,0.5,0
34103,166,170,34001,1,0.5,0
30399,151,154,28273,1,0.5,0
30676,152,157,30407,1,0.5,0
31020,153,158,30941,1,0.5,0
31764,156,160,31332,1,0.5,0
28865,145,148,27956,1,0.5,0
32501,159,165,32340,1,0.5,0
16162,109,118,15659,1,0.5,0
30593,152,172,29285,2,0.5,0
28359,143,145,27802,1,0.5,0
33627,164,168,33270,1,0.5,0
34501,168,170,33123,1,0.5,0
21447,122,122,21032,1,0.5,0
7064,73,77,6766,1,0.5,0
32824,161,164,31672,2,0.5,0
1396,28,31,1388,1,0.5,0
27527,140,145,27467,1,0.5,0
1399,29,30,1208,1,0.5,0
30468,151,154,29784,2,0.5,0
31115,154,160,30123,1,0.5,0
31422,155,155,29805,1,0.5,0
12841,99,99,12064,1,0.5,0
33677,165,165,32474,1,0.5,0
13433,101,105,13299,1,0.5,0
32758,161,170,32438,1,0.5,0
11909,96,100,10916,1,0.5,0
31485,155,159,30528,2,0.5,0
24129,130,135,23906,1,0.5,0
26871,138,144,25140,1,0.5,0
27464,140,149,24192,1,0.5,0
28187,142,146,27783,1,0.5,0
15630,107,109,15445,1,0.5,0
35452,174,175,35391,1,0.5,0
35656,175,175,34047,1,0.5,0
31846,157,161,30090,1,0.5,0
32736,161,164,32610,1,0.5,0
3529,50,51,3420,1,0.5,0
35334,173,175,34199,2,0.5,0
14223,103,106,10393,1,0.5,0
35124,172,173,34978,2,0.5,0
28303,143,151,27922,1,0.5,0
26687,138,149,26151,1,0.5,0
32217,158,174,31970,1,0.5,0
29171,146,151,25079,1,0.5,0
31017,153,175,30955,1,0.5,0
19612,118,121,18485,1,0.5,0
32523,160,161,32208,1,0.5,0
34751,170,174,33754,1,0.5,0
33997,166,168,33609,1,0.5,0
29341,147,151,29166,1,0.5,0
10642,91,91,10123,1,0.5,0
18087,114,114,17324,1,0.5,0
35590,174,176,35572,2,0.5,0
30132,150,154,28670,1,0.5,0
9887,87,94,9752,1,0.5,0
34965,171,172,34931,2,0.5,0
20160,119,120,16673,1,0.5,0
30067,150,154,30046,1,0.5,0
29680,148,149,29657,1,0.5,0
33369,163,168,32592,1,0.5,0
32931,161,168,32156,1,0.5,0
34622,169,170,34558,1,0.5,0
33395,163,169,33113,1,0.5,0
23715,129,135,21335,1,0.5,0
21258,122,126,18766,1,0.5,0
31211,154,156,29949,2,0.5,0
32152,158,165,30755,1,0.5,0
9789,87,88,9531,1,0.5,0
30082,150,156,28404,2,0.5,0
32644,160,164,32632,1,0.5,0
22873,126,127,22390,1,0.5,0
33595,164,165,32702,2,0.5,0
14170,103,111,12347,1,0.5,0
33119,162,166,33101,2,0.5,0
35059,171,171,34259,1,0.5,0
32284,159,160,31704,1,0.5,0
34051,166,171,33931,1,0.5,0
32198,158,160,31864,1,0.5,0
31273,154,160,30925,1,0.5,0
30534,151,151,30226,1,0.5,0
32012,157,158,31425,1,0.5,0
32967,161,171,32781,1,0.5,0
10383,89,92,8675,1,0.5,0
19285,117,117,17427,2,0.5,0
27355,140,141,27050,1,0.5,0
32145,158,158,31595,1,0.5,0
32880,161,164,32493,1,0.5,0
32531,160,168,31628,1,0.5,0
35734,175,175,35129,1,0.5,0
32939,161,166,32553,1,0.5,0
10840,91,102,9884,1,0.5,0
16857,111,111,16485,1,0.5,0
33832,165,170,31957,1,0.5,0
35541,174,175,35065,1,0.5,0
26946,138,139,26922,1,0.5,0
1523,30,30,1213,1,0.5,0
23772,129,129,21697,2,0.5,0
25890,135,137,25673,1,0.5,0
23855,129,129,23044,1,0.5,0
19220,117,117,17831,1,0.5,0
30472,151,153,29710,1,0.5,0
127,2,5,101,1,0.5,0
31479,155,177,30464,2,0.5,0
34337,168,175,34260,1,0.5,0
6182,69,70,5702,1,0.5,0
31656,156,158,31451,1,0.5,0
29650,148,148,29162,1,0.5,0
32572,160,170,32556,1,0.5,0
34107,166,172,31642,1,0.5,0
32471,159,159,32006,1,0.5,0
33511,164,165,32548,1,0.5,0
35994,176,177,35497,1,0.5,0
33756,165,165,33384,1,0.5,0
12408,97,102,11804,1,0.5,0
28771,145,145,28395,2,0.5,0
28688,144,144,27921,1,0.5,0
33525,164,174,33267,1,0.5,0
35398,173,176,35095,1,0.5,0
28174,142,142,28014,1,0.5,0
34402,168,177,34360,1,0.5,0
34156,167,167,33675,1,0.5,0
33234,163,163,32940,1,0.5,0
33126,162,166,32252,1,0.5,0
231,5,6,205,1,0.5,0
34075,166,169,33965,2,0.5,0
34373,168,176,33752,1,0.5,0
4044,54,54,3820,1,0.5,0
27029,139,143,26775,2,0.5,0
6775,72,74,5987,1,0.5,0
29988,149,158,29755,2,0.5,0
33391,163,163,31969,1,0.5,0
31100,154,157,30811,1,0.5,0
18854,116,118,16557,1,0.5,0
18719,116,120,18508,1,0.5,0
5871,67,67,5509,1,0.5,0
33702,165,167,33434,2,0.5,0
34800,170,176,34773,1,0.5,0
10618,90,92,10611,1,0.5,0
35616,174,177,35397,1,0.5,0
34021,166,168,33361,1,0.5,0
28642,144,144,26888,1,0.5,0
32411,159,160,32045,1,0.5,0
2734,43,48,2585,1,0.5,0
35312,173,173,34812,2,0.5,0
35503,174,174,35274,1,0.5,0
35209,172,177,34766,1,0.5,0
33704,165,166,32619,1,0.5,0
11926,96,100,11900,1,0.5,0
18665,116,117,18370,1,0.5,0
26720,138,140,25312,2,0.5,0
30437,151,160,28776,1,0.5,0
31296,154,155,27012,1,0.5,0
31016,153,159,30421,1,0.5,0
22529,125,126,22440,1,0.5,0
34318,167,174,33492,1,0.5,0
34138,167,168,33240,1,0.5,0
10947,92,96,10315,1,0.5,0
24923,132,133,24389,2,0.5,0
13127,100,107,11313,1,0.5,0
33526,164,164,33301,2,0.5,0
33437,163,166,32771,1,0.5,0
17377,112,114,17306,1,0.5,0
29537,147,148,28607,1,0.5,0
33088,162,162,32584,1,0.5,0
18438,115,118,18184,1,0.5,0
6048,68,73,5929,1,0.5,0
25290,133,135,24821,2,0.5,0
31907,157,167,31828,1,0.5,0
34109,166,167,32368,1,0.5,0
35922,176,176,33247,1,0.5,0
253,6,6,144,1,0.5,0
30279,150,154,30003,2,0.5,0
28121,142,142,27907,1,0.5,0
29316,147,150,29274,1,0.5,0
34201,167,173,32998,1,0.5,0
13814,102,109,12549,1,0.5,0
29654,148,150,29049,1,0.5,0
32356,159,162,31713,1,0.5,0
22948,126,127,21657,1,0.5,0
8759,82,86,8419,1,0.5,0
30176,150,155,27712,2,0.5,0
31458,155,157,31443,1,0.5,0
17275,112,119,16527,1,0.5,0
12765,99,100,11397,1,0.5,0
31046,153,156,29077,2,0.5,0
33357,163,168,31913,1,0.5,0
28463,143,144,24675,1,0.5,0
20417,120,127,19944,1,0.5,0
33708,165,165,31958,1,0.5,0
28475,144,146,26559,1,0.5,0
8135,79,79,7018,1,0.5,0
35270,173,174,35035,2,0.5,0
28469,144,146,28446,1,0.5,0
33813,165,170,33586,1,0.5,0
30088,150,152,28225,1,0.5,0
19535,118,119,17275,1,0.5,0
34690,169,170,33991,1,0.5,0
34216,167,167,33828,1,0.5,0
23752,129,131,23179,1,0.5,0
20779,121,122,20766,1,0.5,0
30304,151,154,30263,2,0.5,0
29837,149,156,27270,1,0.5,0
30956,153,158,29739,1,0.5,0
5664,65,66,5284,1,0.5,0
34195,167,167,31244,2,0.5,0
25645,134,139,22906,1,0.5,0
28724,144,156,26652,1,0.5,0
21096,121,121,20364,1,0.5,0
28444,143,145,28035,1,0.5,0
27488,140,142,26023,1,0.5,0
24071,130,130,22651,1,0.5,0
32994,162,164,32541,1,0.5,0
33975,166,171,33342,1,0.5,0
14197,103,109,13753,1,0.5,0
23017,126,126,22884,2,0.5,0
35327,173,176,35154,1,0.5,0
32697,160,170,32429,1,0.5,0
26845,138,138,25078,1,0.5,0
31065,154,155,28949,1,0.5,0
30992,153,164,30910,1,0.5,0
34504,168,170,32785,1,0.5,0
30050,149,156,29987,1,0.5,0
33324,163,163,33042,1,0.5,0
21955,124,126,21606,1,0.5,0
1103,24,31,968,1,0.5,0
15847,108,111,15156,2,0.5,0
31019,153,157,29659,1,0.5,0
22447,125,130,22310,1,0.5,0
18116,114,117,17017,1,0.5,0
34283,167,170,34065,1,0.5,0
18411,115,115,18106,1,0.5,0
26071,136,138,24727,1,0.5,0
28443,143,148,28397,1,0.5,0
30523,151,154,28695,1,0.5,0
29081,146,146,28094,1,0.5,0
34464,168,168,34240,1,0.5,0
35405,173,175,34934,1,0.5,0
3557,50,55,2779,1,0.5,0
35276,173,173,35000,2,0.5,0
26738,138,140,25261,1,0.5,0
34483,168,168,34303,1,0.5,0
29843,149,149,29795,1,0.5,0
32191,158,158,29637,1,0.5,0
34168,167,171,34151,2,0.5,0
14033,103,106,12803,1,0.5,0
35859,176,176,34665,1,0.5,0
31154,154,155,30555,1,0.5,0
30241,150,155,29899,1,0.5,0
21586,123,127,21100,1,0.5,0
25976,136,137,25781,1,0.5,0
27191,139,139,25351,1,0.5,0
31576,156,156,29542,1,0.5,0
9052,83,83,8641,1,0.5,0
19410,117,119,15966,2,0.5,0
29645,148,150,27450,3,0.5,0
539,12,18,527,1,0.5,0
30217,150,160,30103,2,0.5,0
35823,176,176,35402,1,0.5,0
32776,161,165,32169,1,0.5,0
27263,139,141,26784,1,0.5,0
19853,118,120,18016,1,0.5,0
15986,108,108,15434,1,0.5,0
28108,142,148,27574,2,0.5,0
19875,118,121,19873,1,0.5,0
30737,152,153,30454,1,0.5,0
35841,176,178,34944,2,0.5,0
30326,151,153,30273,1,0.5,0
31080,154,160,30595,1,0.5,0
32675,160,161,27031,1,0.5,0
6069,68,71,5985,1,0.5,0
30575,152,153,30367,2,0.5,0
33329,163,164,33177,1,0.5,0
23773,129,136,22528,1,0.5,0
35579,174,176,34152,2,0.5,0
14831,105,106,14021,1,0.5,0
34228,167,170,34084,2,0.5,0
20610,120,121,19690,1,0.5,0
27785,141,141,26505,1,0.5,0
32046,158,159,31517,1,0.5,0
28122,142,144,27012,1,0.5,0
27266,139,141,26206,1,0.5,0
35941,176,178,34703,1,0.5,0
